number,plate,slot
1997,1,50
1998,5,243
1999,4,161
2000,4,62
2001,5,218
2002,4,74
2003,7,66
2004,4,49
2005,2,251
2006,7,148
2007,4,259
2008,3,207
2009,6,244
2010,4,187
2011,1,126
2012,2,160
2013,3,230
2014,4,118
2015,7,42
2016,4,242
2017,6,197
2018,7,99
2019,3,253
2020,1,147
2021,4,38
2022,5,178
2023,8,36
2024,6,110
2025,2,15
2026,1,77
2027,7,219
2028,5,176
2029,2,185
2030,1,174
2031,6,216
2032,1,91
2033,3,222
2034,8,29
2035,8,75
2036,2,238
2037,7,117
2038,5,41
2039,2,236
2040,2,58
2041,1,261
2042,8,105
2043,7,227
2044,5,57
2045,2,264
2046,3,101
2047,3,204
