number,plate,slot
1997,1,50
1998,5,147
1999,4,89
2000,3,278
2001,5,122
2002,4,2
2003,6,210
2004,3,265
2005,2,227
2006,7,4
2007,4,187
2008,3,159
2009,6,124
2010,4,115
2011,1,126
2012,2,136
2013,3,182
2014,4,46
2015,6,186
2016,4,170
2017,6,77
2018,6,243
2019,3,205
2020,1,147
2021,3,254
2022,5,82
2023,7,156
2024,5,278
2025,1,279
2026,1,77
2027,7,75
2028,5,80
2029,2,161
2030,1,174
2031,6,96
2032,1,91
2033,3,174
2034,7,149
2035,7,195
2036,2,214
2037,6,261
2038,4,233
2039,2,212
2040,2,34
2041,1,261
2042,7,225
2043,7,83
2044,4,249
2045,2,240
2046,3,53
2047,3,156
